local_time,Rüdersdorf bei Berlin,Strausberg,Erkner,Grünheide (Mark),Kiel,Ingolstadt,Kassel,Bocholt,Zwickau
2011-01-01 01:00:00+01:00,0.67,0.57,0.535,0.537,0.938,0.036,0.328,0.221,0.55
2011-01-01 02:00:00+01:00,0.713,0.621,0.567,0.572,0.943,0.055,0.328,0.237,0.599
2011-01-01 03:00:00+01:00,0.771,0.681,0.625,0.63,0.936,0.083,0.355,0.262,0.605
2011-01-01 04:00:00+01:00,0.809,0.722,0.668,0.673,0.92,0.112,0.409,0.267,0.586
2011-01-01 05:00:00+01:00,0.845,0.76,0.714,0.715,0.917,0.135,0.505,0.281,0.615
2011-01-01 06:00:00+01:00,0.86,0.773,0.735,0.734,0.929,0.147,0.489,0.308,0.636
2011-01-01 07:00:00+01:00,0.873,0.779,0.755,0.752,0.935,0.152,0.529,0.328,0.662
2011-01-01 08:00:00+01:00,0.869,0.768,0.759,0.75,0.935,0.159,0.491,0.334,0.677
2011-01-01 09:00:00+01:00,0.847,0.741,0.738,0.735,0.92,0.147,0.471,0.296,0.715
2011-01-01 10:00:00+01:00,0.843,0.738,0.728,0.729,0.891,0.117,0.452,0.253,0.728
2011-01-01 11:00:00+01:00,0.823,0.714,0.703,0.703,0.864,0.111,0.452,0.22,0.73
2011-01-01 12:00:00+01:00,0.806,0.695,0.684,0.687,0.846,0.124,0.415,0.187,0.796
2011-01-01 13:00:00+01:00,0.8,0.684,0.677,0.679,0.828,0.129,0.429,0.162,0.726
2011-01-01 14:00:00+01:00,0.76,0.642,0.635,0.638,0.809,0.127,0.367,0.151,0.66
2011-01-01 15:00:00+01:00,0.711,0.595,0.588,0.591,0.791,0.146,0.335,0.144,0.624
2011-01-01 16:00:00+01:00,0.655,0.542,0.535,0.54,0.744,0.185,0.323,0.148,0.616
2011-01-01 17:00:00+01:00,0.592,0.486,0.479,0.483,0.644,0.213,0.309,0.143,0.605
2011-01-01 18:00:00+01:00,0.561,0.454,0.453,0.458,0.617,0.231,0.297,0.138,0.585
2011-01-01 19:00:00+01:00,0.528,0.416,0.43,0.428,0.632,0.258,0.283,0.125,0.549
2011-01-01 20:00:00+01:00,0.528,0.409,0.433,0.42,0.608,0.256,0.274,0.141,0.548
2011-01-01 21:00:00+01:00,0.49,0.384,0.4,0.394,0.577,0.233,0.283,0.143,0.542
2011-01-01 22:00:00+01:00,0.403,0.318,0.33,0.33,0.553,0.219,0.324,0.159,0.54
2011-01-01 23:00:00+01:00,0.368,0.283,0.308,0.305,0.5,0.215,0.309,0.188,0.553
2011-01-02 00:00:00+01:00,0.348,0.266,0.293,0.288,0.444,0.196,0.36,0.212,0.54
2011-01-02 01:00:00+01:00,0.299,0.232,0.256,0.252,0.401,0.182,0.347,0.226,0.531
2011-01-02 02:00:00+01:00,0.311,0.238,0.263,0.254,0.373,0.169,0.389,0.237,0.529
2011-01-02 03:00:00+01:00,0.313,0.24,0.264,0.255,0.357,0.155,0.458,0.255,0.529
2011-01-02 04:00:00+01:00,0.304,0.235,0.254,0.247,0.37,0.139,0.448,0.259,0.54
2011-01-02 05:00:00+01:00,0.304,0.238,0.251,0.247,0.345,0.128,0.436,0.244,0.555
2011-01-02 06:00:00+01:00,0.278,0.223,0.23,0.228,0.312,0.121,0.426,0.219,0.548
2011-01-02 07:00:00+01:00,0.313,0.247,0.256,0.254,0.281,0.118,0.405,0.202,0.535
2011-01-02 08:00:00+01:00,0.316,0.248,0.258,0.258,0.245,0.12,0.4,0.176,0.516
2011-01-02 09:00:00+01:00,0.302,0.237,0.247,0.248,0.211,0.124,0.367,0.142,0.476
2011-01-02 10:00:00+01:00,0.262,0.208,0.217,0.217,0.194,0.098,0.32,0.121,0.432
2011-01-02 11:00:00+01:00,0.263,0.208,0.219,0.218,0.218,0.076,0.274,0.096,0.407
2011-01-02 12:00:00+01:00,0.25,0.195,0.213,0.21,0.244,0.083,0.244,0.096,0.428
2011-01-02 13:00:00+01:00,0.231,0.181,0.2,0.196,0.251,0.097,0.227,0.114,0.454
2011-01-02 14:00:00+01:00,0.218,0.17,0.192,0.187,0.273,0.102,0.257,0.138,0.486
2011-01-02 15:00:00+01:00,0.231,0.182,0.2,0.195,0.33,0.123,0.338,0.166,0.511
2011-01-02 16:00:00+01:00,0.259,0.206,0.218,0.215,0.384,0.165,0.377,0.2,0.537
2011-01-02 17:00:00+01:00,0.273,0.219,0.226,0.224,0.384,0.193,0.397,0.204,0.524
2011-01-02 18:00:00+01:00,0.28,0.223,0.231,0.226,0.343,0.205,0.401,0.183,0.494
2011-01-02 19:00:00+01:00,0.285,0.226,0.233,0.231,0.28,0.216,0.407,0.167,0.483
2011-01-02 20:00:00+01:00,0.296,0.231,0.242,0.24,0.231,0.237,0.398,0.163,0.46
2011-01-02 21:00:00+01:00,0.304,0.236,0.248,0.245,0.185,0.251,0.393,0.161,0.432
2011-01-02 22:00:00+01:00,0.294,0.229,0.239,0.237,0.152,0.241,0.39,0.163,0.428
2011-01-02 23:00:00+01:00,0.28,0.217,0.229,0.224,0.13,0.238,0.379,0.165,0.426
2011-01-03 00:00:00+01:00,0.263,0.205,0.217,0.212,0.12,0.234,0.367,0.166,0.429
2011-01-03 01:00:00+01:00,0.271,0.209,0.222,0.217,0.116,0.233,0.355,0.157,0.413
2011-01-03 02:00:00+01:00,0.252,0.197,0.207,0.204,0.114,0.222,0.329,0.147,0.399
2011-01-03 03:00:00+01:00,0.181,0.152,0.154,0.158,0.121,0.214,0.323,0.137,0.4
2011-01-03 04:00:00+01:00,0.142,0.128,0.125,0.132,0.119,0.207,0.33,0.129,0.404
2011-01-03 05:00:00+01:00,0.13,0.118,0.117,0.121,0.113,0.204,0.333,0.12,0.409
2011-01-03 06:00:00+01:00,0.12,0.112,0.11,0.113,0.105,0.195,0.316,0.105,0.412
2011-01-03 07:00:00+01:00,0.11,0.104,0.1,0.106,0.098,0.188,0.3,0.091,0.421
2011-01-03 08:00:00+01:00,0.109,0.104,0.099,0.105,0.095,0.174,0.277,0.079,0.418
2011-01-03 09:00:00+01:00,0.096,0.093,0.088,0.094,0.096,0.146,0.238,0.071,0.39
2011-01-03 10:00:00+01:00,0.058,0.061,0.057,0.06,0.093,0.097,0.182,0.056,0.32
2011-01-03 11:00:00+01:00,0.046,0.047,0.047,0.049,0.092,0.064,0.119,0.044,0.246
2011-01-03 12:00:00+01:00,0.048,0.048,0.05,0.051,0.104,0.058,0.095,0.044,0.216
2011-01-03 13:00:00+01:00,0.053,0.051,0.054,0.054,0.127,0.056,0.097,0.048,0.221
2011-01-03 14:00:00+01:00,0.062,0.06,0.061,0.061,0.164,0.057,0.114,0.056,0.255
2011-01-03 15:00:00+01:00,0.084,0.079,0.08,0.081,0.222,0.067,0.156,0.068,0.299
2011-01-03 16:00:00+01:00,0.107,0.097,0.097,0.098,0.281,0.077,0.19,0.082,0.327
2011-01-03 17:00:00+01:00,0.114,0.105,0.103,0.103,0.312,0.072,0.205,0.096,0.32
2011-01-03 18:00:00+01:00,0.117,0.108,0.105,0.104,0.34,0.055,0.205,0.103,0.282
2011-01-03 19:00:00+01:00,0.128,0.117,0.112,0.111,0.341,0.037,0.209,0.108,0.263
2011-01-03 20:00:00+01:00,0.149,0.132,0.127,0.124,0.317,0.021,0.213,0.114,0.273
2011-01-03 21:00:00+01:00,0.176,0.152,0.146,0.144,0.304,0.012,0.214,0.118,0.302
2011-01-03 22:00:00+01:00,0.203,0.171,0.166,0.163,0.3,0.01,0.218,0.117,0.33
2011-01-03 23:00:00+01:00,0.21,0.176,0.171,0.169,0.297,0.011,0.226,0.122,0.349
2011-01-04 00:00:00+01:00,0.223,0.185,0.181,0.18,0.302,0.012,0.235,0.132,0.355
2011-01-04 01:00:00+01:00,0.234,0.191,0.189,0.186,0.301,0.01,0.247,0.14,0.356
2011-01-04 02:00:00+01:00,0.227,0.186,0.183,0.183,0.308,0.011,0.245,0.153,0.349
2011-01-04 03:00:00+01:00,0.223,0.184,0.18,0.182,0.336,0.013,0.241,0.164,0.321
2011-01-04 04:00:00+01:00,0.208,0.173,0.169,0.17,0.353,0.014,0.238,0.171,0.313
2011-01-04 05:00:00+01:00,0.195,0.163,0.16,0.161,0.36,0.015,0.232,0.171,0.322
2011-01-04 06:00:00+01:00,0.19,0.159,0.156,0.157,0.362,0.017,0.238,0.172,0.337
2011-01-04 07:00:00+01:00,0.188,0.157,0.155,0.155,0.372,0.018,0.246,0.172,0.354
2011-01-04 08:00:00+01:00,0.19,0.159,0.157,0.156,0.386,0.021,0.253,0.172,0.361
2011-01-04 09:00:00+01:00,0.193,0.161,0.16,0.158,0.379,0.025,0.244,0.181,0.324
2011-01-04 10:00:00+01:00,0.157,0.131,0.132,0.13,0.347,0.023,0.194,0.17,0.257
2011-01-04 11:00:00+01:00,0.12,0.102,0.105,0.103,0.371,0.023,0.142,0.149,0.202
2011-01-04 12:00:00+01:00,0.113,0.097,0.099,0.097,0.403,0.034,0.122,0.126,0.176
2011-01-04 13:00:00+01:00,0.118,0.102,0.105,0.102,0.456,0.037,0.124,0.126,0.17
2011-01-04 14:00:00+01:00,0.13,0.113,0.113,0.112,0.535,0.037,0.137,0.142,0.183
2011-01-04 15:00:00+01:00,0.193,0.161,0.161,0.16,0.597,0.047,0.186,0.189,0.245
2011-01-04 16:00:00+01:00,0.273,0.218,0.222,0.218,0.64,0.073,0.262,0.26,0.307
2011-01-04 17:00:00+01:00,0.323,0.251,0.263,0.256,0.654,0.092,0.323,0.317,0.354
2011-01-04 18:00:00+01:00,0.333,0.256,0.273,0.266,0.654,0.098,0.372,0.337,0.397
2011-01-04 19:00:00+01:00,0.314,0.244,0.258,0.254,0.658,0.09,0.396,0.337,0.432
2011-01-04 20:00:00+01:00,0.296,0.23,0.244,0.241,0.661,0.077,0.403,0.294,0.457
2011-01-04 21:00:00+01:00,0.291,0.225,0.241,0.239,0.661,0.062,0.413,0.277,0.479
2011-01-04 22:00:00+01:00,0.291,0.227,0.241,0.243,0.656,0.051,0.422,0.277,0.493
2011-01-04 23:00:00+01:00,0.288,0.229,0.24,0.245,0.641,0.044,0.428,0.289,0.486
2011-01-05 00:00:00+01:00,0.309,0.244,0.256,0.26,0.628,0.041,0.438,0.306,0.46
2011-01-05 01:00:00+01:00,0.338,0.263,0.276,0.277,0.611,0.038,0.439,0.335,0.433
2011-01-05 02:00:00+01:00,0.355,0.275,0.286,0.285,0.594,0.039,0.441,0.337,0.424
2011-01-05 03:00:00+01:00,0.368,0.285,0.294,0.29,0.552,0.043,0.447,0.334,0.429
2011-01-05 04:00:00+01:00,0.38,0.294,0.302,0.298,0.53,0.05,0.439,0.332,0.449
2011-01-05 05:00:00+01:00,0.383,0.298,0.303,0.299,0.521,0.056,0.416,0.341,0.474
2011-01-05 06:00:00+01:00,0.379,0.295,0.302,0.294,0.531,0.062,0.418,0.328,0.489
2011-01-05 07:00:00+01:00,0.372,0.292,0.298,0.29,0.532,0.065,0.432,0.317,0.468
2011-01-05 08:00:00+01:00,0.365,0.288,0.292,0.283,0.542,0.067,0.448,0.319,0.475
2011-01-05 09:00:00+01:00,0.345,0.273,0.28,0.271,0.532,0.066,0.416,0.315,0.473
2011-01-05 10:00:00+01:00,0.244,0.194,0.204,0.198,0.468,0.052,0.329,0.296,0.395
2011-01-05 11:00:00+01:00,0.129,0.108,0.112,0.109,0.433,0.043,0.323,0.282,0.296
2011-01-05 12:00:00+01:00,0.099,0.087,0.087,0.086,0.417,0.044,0.352,0.27,0.3
2011-01-05 13:00:00+01:00,0.121,0.105,0.104,0.104,0.417,0.05,0.342,0.265,0.352
2011-01-05 14:00:00+01:00,0.189,0.157,0.155,0.157,0.43,0.064,0.367,0.277,0.411
2011-01-05 15:00:00+01:00,0.312,0.253,0.25,0.252,0.475,0.117,0.429,0.307,0.515
2011-01-05 16:00:00+01:00,0.438,0.353,0.348,0.351,0.521,0.209,0.491,0.345,0.592
2011-01-05 17:00:00+01:00,0.51,0.409,0.408,0.408,0.555,0.305,0.538,0.395,0.681
2011-01-05 18:00:00+01:00,0.513,0.409,0.414,0.414,0.581,0.355,0.569,0.455,0.715
2011-01-05 19:00:00+01:00,0.474,0.379,0.383,0.385,0.548,0.339,0.594,0.442,0.718
2011-01-05 20:00:00+01:00,0.446,0.357,0.361,0.364,0.529,0.307,0.614,0.427,0.731
2011-01-05 21:00:00+01:00,0.455,0.36,0.37,0.372,0.574,0.298,0.629,0.415,0.76
2011-01-05 22:00:00+01:00,0.484,0.383,0.395,0.397,0.532,0.285,0.723,0.392,0.777
2011-01-05 23:00:00+01:00,0.5,0.399,0.404,0.408,0.531,0.256,0.62,0.399,0.787
2011-01-06 00:00:00+01:00,0.484,0.389,0.387,0.394,0.6,0.231,0.57,0.413,0.788
2011-01-06 01:00:00+01:00,0.457,0.37,0.366,0.371,0.649,0.212,0.562,0.414,0.83
2011-01-06 02:00:00+01:00,0.457,0.368,0.367,0.37,0.616,0.211,0.594,0.465,0.819
2011-01-06 03:00:00+01:00,0.541,0.431,0.45,0.438,0.597,0.218,0.597,0.529,0.79
2011-01-06 04:00:00+01:00,0.572,0.456,0.482,0.473,0.642,0.224,0.672,0.445,0.789
2011-01-06 05:00:00+01:00,0.635,0.518,0.53,0.527,0.67,0.242,0.677,0.371,0.8
2011-01-06 06:00:00+01:00,0.623,0.516,0.515,0.524,0.676,0.26,0.609,0.311,0.811
2011-01-06 07:00:00+01:00,0.546,0.461,0.438,0.461,0.643,0.239,0.612,0.29,0.828
2011-01-06 08:00:00+01:00,0.679,0.548,0.546,0.542,0.619,0.2,0.702,0.275,0.84
2011-01-06 09:00:00+01:00,0.655,0.53,0.529,0.52,0.583,0.175,0.75,0.238,0.851
2011-01-06 10:00:00+01:00,0.668,0.527,0.546,0.53,0.55,0.161,0.68,0.223,0.885
2011-01-06 11:00:00+01:00,0.751,0.597,0.623,0.6,0.476,0.17,0.679,0.21,0.883
2011-01-06 12:00:00+01:00,0.711,0.557,0.587,0.564,0.425,0.199,0.663,0.208,0.876
2011-01-06 13:00:00+01:00,0.573,0.458,0.469,0.468,0.387,0.217,0.636,0.23,0.835
2011-01-06 14:00:00+01:00,0.409,0.332,0.34,0.357,0.366,0.238,0.559,0.258,0.785
2011-01-06 15:00:00+01:00,0.343,0.275,0.291,0.302,0.358,0.257,0.533,0.307,0.793
2011-01-06 16:00:00+01:00,0.336,0.268,0.285,0.294,0.35,0.271,0.557,0.344,0.798
2011-01-06 17:00:00+01:00,0.364,0.282,0.299,0.301,0.31,0.292,0.59,0.35,0.807
2011-01-06 18:00:00+01:00,0.38,0.292,0.312,0.31,0.298,0.328,0.62,0.343,0.844
2011-01-06 19:00:00+01:00,0.416,0.318,0.341,0.331,0.26,0.359,0.71,0.334,0.875
2011-01-06 20:00:00+01:00,0.41,0.319,0.34,0.335,0.198,0.397,0.883,0.335,0.904
2011-01-06 21:00:00+01:00,0.451,0.354,0.375,0.372,0.134,0.493,0.936,0.29,0.925
2011-01-06 22:00:00+01:00,0.526,0.42,0.438,0.436,0.078,0.55,0.944,0.278,0.954
2011-01-06 23:00:00+01:00,0.601,0.484,0.502,0.496,0.023,0.584,0.933,0.282,0.953
2011-01-07 00:00:00+01:00,0.635,0.522,0.532,0.527,0.024,0.617,0.908,0.238,0.951
2011-01-07 01:00:00+01:00,0.784,0.642,0.698,0.673,0.16,0.61,0.873,0.181,0.945
2011-01-07 02:00:00+01:00,0.845,0.727,0.753,0.747,0.349,0.6,0.787,0.136,0.938
2011-01-07 03:00:00+01:00,0.835,0.719,0.738,0.735,0.423,0.565,0.649,0.087,0.922
2011-01-07 04:00:00+01:00,0.785,0.66,0.676,0.682,0.471,0.54,0.484,0.034,0.907
2011-01-07 05:00:00+01:00,0.619,0.505,0.511,0.532,0.498,0.501,0.312,0.008,0.859
2011-01-07 06:00:00+01:00,0.477,0.383,0.388,0.398,0.448,0.446,0.186,0.012,0.76
2011-01-07 07:00:00+01:00,0.384,0.308,0.308,0.317,0.335,0.386,0.111,0.049,0.638
2011-01-07 08:00:00+01:00,0.285,0.232,0.23,0.239,0.222,0.311,0.082,0.105,0.572
2011-01-07 09:00:00+01:00,0.218,0.182,0.175,0.183,0.147,0.263,0.124,0.159,0.515
2011-01-07 10:00:00+01:00,0.138,0.123,0.111,0.117,0.079,0.22,0.249,0.185,0.511
2011-01-07 11:00:00+01:00,0.057,0.06,0.045,0.051,0.041,0.188,0.387,0.204,0.517
2011-01-07 12:00:00+01:00,0.009,0.015,0.008,0.01,0.051,0.169,0.479,0.205,0.531
2011-01-07 13:00:00+01:00,0.008,0.009,0.013,0.01,0.078,0.139,0.558,0.222,0.579
2011-01-07 14:00:00+01:00,0.054,0.041,0.06,0.05,0.112,0.096,0.614,0.274,0.634
2011-01-07 15:00:00+01:00,0.149,0.107,0.136,0.123,0.185,0.092,0.637,0.305,0.666
2011-01-07 16:00:00+01:00,0.26,0.19,0.218,0.206,0.274,0.129,0.649,0.324,0.713
2011-01-07 17:00:00+01:00,0.336,0.253,0.272,0.265,0.342,0.151,0.669,0.341,0.737
2011-01-07 18:00:00+01:00,0.369,0.285,0.293,0.29,0.42,0.16,0.669,0.338,0.775
2011-01-07 19:00:00+01:00,0.357,0.28,0.286,0.286,0.5,0.163,0.66,0.345,0.779
2011-01-07 20:00:00+01:00,0.336,0.266,0.27,0.271,0.551,0.159,0.689,0.361,0.78
2011-01-07 21:00:00+01:00,0.28,0.226,0.233,0.233,0.508,0.17,0.723,0.365,0.787
2011-01-07 22:00:00+01:00,0.267,0.213,0.227,0.226,0.423,0.194,0.708,0.38,0.809
2011-01-07 23:00:00+01:00,0.297,0.231,0.248,0.246,0.338,0.205,0.627,0.389,0.802
2011-01-08 00:00:00+01:00,0.267,0.21,0.235,0.237,0.31,0.199,0.533,0.376,0.798
2011-01-08 01:00:00+01:00,0.291,0.224,0.256,0.256,0.32,0.184,0.488,0.375,0.792
2011-01-08 02:00:00+01:00,0.358,0.262,0.302,0.293,0.344,0.172,0.505,0.316,0.757
2011-01-08 03:00:00+01:00,0.333,0.249,0.276,0.273,0.361,0.195,0.546,0.312,0.76
2011-01-08 04:00:00+01:00,0.301,0.231,0.248,0.246,0.433,0.247,0.566,0.347,0.775
2011-01-08 05:00:00+01:00,0.313,0.244,0.258,0.256,0.519,0.274,0.586,0.392,0.782
2011-01-08 06:00:00+01:00,0.302,0.244,0.247,0.248,0.593,0.292,0.616,0.43,0.798
2011-01-08 07:00:00+01:00,0.257,0.21,0.215,0.219,0.641,0.331,0.653,0.484,0.815
2011-01-08 08:00:00+01:00,0.306,0.24,0.258,0.257,0.633,0.369,0.663,0.554,0.849
2011-01-08 09:00:00+01:00,0.369,0.286,0.308,0.305,0.593,0.381,0.658,0.574,0.835
2011-01-08 10:00:00+01:00,0.424,0.328,0.355,0.351,0.673,0.398,0.675,0.599,0.83
2011-01-08 11:00:00+01:00,0.425,0.334,0.355,0.357,0.738,0.366,0.701,0.677,0.839
2011-01-08 12:00:00+01:00,0.488,0.376,0.402,0.398,0.744,0.312,0.735,0.827,0.862
2011-01-08 13:00:00+01:00,0.507,0.397,0.411,0.406,0.748,0.258,0.742,0.847,0.843
2011-01-08 14:00:00+01:00,0.534,0.421,0.437,0.431,0.802,0.246,0.813,0.828,0.823
2011-01-08 15:00:00+01:00,0.568,0.453,0.465,0.458,0.829,0.285,0.839,0.785,0.827
2011-01-08 16:00:00+01:00,0.573,0.456,0.468,0.461,0.853,0.325,0.84,0.73,0.84
2011-01-08 17:00:00+01:00,0.529,0.424,0.435,0.43,0.871,0.347,0.806,0.653,0.846
2011-01-08 18:00:00+01:00,0.564,0.453,0.47,0.466,0.936,0.353,0.761,0.571,0.88
2011-01-08 19:00:00+01:00,0.663,0.529,0.558,0.548,0.929,0.329,0.712,0.455,0.869
2011-01-08 20:00:00+01:00,0.737,0.589,0.623,0.604,0.897,0.292,0.681,0.399,0.846
2011-01-08 21:00:00+01:00,0.632,0.505,0.535,0.523,0.852,0.238,0.714,0.327,0.832
2011-01-08 22:00:00+01:00,0.67,0.545,0.558,0.554,0.783,0.186,0.661,0.26,0.806
2011-01-08 23:00:00+01:00,0.706,0.575,0.58,0.575,0.721,0.156,0.617,0.202,0.776
2011-01-09 00:00:00+01:00,0.649,0.517,0.529,0.516,0.614,0.158,0.569,0.174,0.786
2011-01-09 01:00:00+01:00,0.58,0.452,0.477,0.458,0.53,0.166,0.525,0.145,0.761
2011-01-09 02:00:00+01:00,0.502,0.388,0.42,0.407,0.428,0.179,0.511,0.12,0.777
2011-01-09 03:00:00+01:00,0.474,0.368,0.39,0.382,0.344,0.211,0.52,0.106,0.835
2011-01-09 04:00:00+01:00,0.461,0.36,0.374,0.37,0.289,0.226,0.575,0.1,0.875
2011-01-09 05:00:00+01:00,0.48,0.384,0.387,0.385,0.273,0.231,0.649,0.117,0.859
2011-01-09 06:00:00+01:00,0.463,0.372,0.381,0.381,0.245,0.241,0.612,0.114,0.823
2011-01-09 07:00:00+01:00,0.551,0.428,0.463,0.456,0.241,0.252,0.556,0.142,0.81
2011-01-09 08:00:00+01:00,0.659,0.524,0.541,0.535,0.243,0.257,0.536,0.189,0.815
2011-01-09 09:00:00+01:00,0.672,0.546,0.544,0.548,0.256,0.237,0.506,0.215,0.809
2011-01-09 10:00:00+01:00,0.657,0.532,0.528,0.542,0.338,0.207,0.343,0.205,0.797
2011-01-09 11:00:00+01:00,0.663,0.548,0.54,0.56,0.467,0.215,0.224,0.188,0.801
2011-01-09 12:00:00+01:00,0.569,0.475,0.456,0.483,0.516,0.253,0.168,0.21,0.733
2011-01-09 13:00:00+01:00,0.444,0.37,0.355,0.384,0.614,0.248,0.138,0.191,0.642
2011-01-09 14:00:00+01:00,0.327,0.275,0.265,0.29,0.742,0.247,0.141,0.197,0.537
2011-01-09 15:00:00+01:00,0.281,0.235,0.226,0.244,0.792,0.251,0.177,0.227,0.433
2011-01-09 16:00:00+01:00,0.228,0.194,0.182,0.192,0.794,0.254,0.236,0.273,0.35
2011-01-09 17:00:00+01:00,0.22,0.188,0.173,0.173,0.775,0.22,0.292,0.304,0.279
2011-01-09 18:00:00+01:00,0.248,0.207,0.192,0.186,0.766,0.19,0.326,0.315,0.219
2011-01-09 19:00:00+01:00,0.295,0.239,0.226,0.217,0.761,0.161,0.33,0.301,0.184
2011-01-09 20:00:00+01:00,0.324,0.256,0.249,0.241,0.739,0.15,0.311,0.269,0.165
2011-01-09 21:00:00+01:00,0.321,0.251,0.249,0.244,0.681,0.139,0.273,0.224,0.137
2011-01-09 22:00:00+01:00,0.288,0.226,0.229,0.226,0.636,0.142,0.224,0.178,0.128
2011-01-09 23:00:00+01:00,0.246,0.194,0.199,0.198,0.621,0.143,0.169,0.141,0.137
2011-01-10 00:00:00+01:00,0.196,0.159,0.164,0.164,0.565,0.139,0.137,0.118,0.151
2011-01-10 01:00:00+01:00,0.144,0.122,0.126,0.127,0.569,0.128,0.105,0.097,0.151
2011-01-10 02:00:00+01:00,0.106,0.094,0.096,0.097,0.548,0.109,0.079,0.08,0.134
2011-01-10 03:00:00+01:00,0.083,0.078,0.077,0.077,0.488,0.098,0.062,0.072,0.125
2011-01-10 04:00:00+01:00,0.083,0.08,0.075,0.074,0.46,0.095,0.055,0.068,0.097
2011-01-10 05:00:00+01:00,0.098,0.092,0.085,0.082,0.41,0.087,0.056,0.068,0.071
2011-01-10 06:00:00+01:00,0.112,0.103,0.094,0.091,0.341,0.074,0.065,0.074,0.055
2011-01-10 07:00:00+01:00,0.111,0.102,0.093,0.091,0.315,0.064,0.071,0.082,0.047
2011-01-10 08:00:00+01:00,0.107,0.096,0.089,0.088,0.31,0.054,0.077,0.091,0.035
2011-01-10 09:00:00+01:00,0.101,0.091,0.085,0.084,0.308,0.037,0.076,0.095,0.021
2011-01-10 10:00:00+01:00,0.08,0.074,0.068,0.067,0.305,0.026,0.07,0.087,0.029
2011-01-10 11:00:00+01:00,0.067,0.064,0.059,0.057,0.32,0.023,0.073,0.103,0.031
2011-01-10 12:00:00+01:00,0.057,0.056,0.05,0.05,0.312,0.022,0.075,0.126,0.03
2011-01-10 13:00:00+01:00,0.045,0.046,0.041,0.04,0.287,0.025,0.077,0.129,0.035
2011-01-10 14:00:00+01:00,0.044,0.045,0.04,0.039,0.27,0.028,0.078,0.125,0.053
2011-01-10 15:00:00+01:00,0.054,0.052,0.048,0.046,0.245,0.034,0.106,0.178,0.092
2011-01-10 16:00:00+01:00,0.071,0.065,0.063,0.059,0.271,0.047,0.151,0.268,0.152
2011-01-10 17:00:00+01:00,0.099,0.087,0.086,0.08,0.312,0.064,0.202,0.299,0.232
2011-01-10 18:00:00+01:00,0.137,0.116,0.114,0.108,0.343,0.077,0.243,0.279,0.311
2011-01-10 19:00:00+01:00,0.174,0.146,0.144,0.139,0.362,0.085,0.238,0.261,0.365
2011-01-10 20:00:00+01:00,0.215,0.175,0.176,0.173,0.379,0.088,0.185,0.256,0.364
2011-01-10 21:00:00+01:00,0.263,0.209,0.213,0.213,0.407,0.082,0.165,0.25,0.356
2011-01-10 22:00:00+01:00,0.296,0.231,0.236,0.238,0.419,0.072,0.159,0.235,0.345
2011-01-10 23:00:00+01:00,0.279,0.212,0.225,0.219,0.383,0.056,0.166,0.216,0.32
2011-01-11 00:00:00+01:00,0.232,0.176,0.192,0.183,0.365,0.043,0.169,0.202,0.29
2011-01-11 01:00:00+01:00,0.188,0.148,0.158,0.153,0.366,0.032,0.164,0.21,0.275
2011-01-11 02:00:00+01:00,0.166,0.136,0.14,0.14,0.38,0.023,0.178,0.204,0.275
2011-01-11 03:00:00+01:00,0.163,0.135,0.137,0.138,0.4,0.016,0.221,0.233,0.278
2011-01-11 04:00:00+01:00,0.159,0.133,0.135,0.135,0.382,0.014,0.246,0.253,0.301
2011-01-11 05:00:00+01:00,0.158,0.132,0.135,0.135,0.395,0.02,0.279,0.275,0.336
2011-01-11 06:00:00+01:00,0.165,0.136,0.14,0.14,0.392,0.034,0.346,0.309,0.377
2011-01-11 07:00:00+01:00,0.173,0.142,0.147,0.146,0.387,0.053,0.423,0.336,0.413
2011-01-11 08:00:00+01:00,0.184,0.149,0.154,0.152,0.393,0.068,0.465,0.361,0.424
2011-01-11 09:00:00+01:00,0.155,0.13,0.13,0.129,0.41,0.056,0.502,0.36,0.359
2011-01-11 10:00:00+01:00,0.122,0.106,0.104,0.102,0.425,0.047,0.529,0.381,0.263
2011-01-11 11:00:00+01:00,0.115,0.1,0.097,0.096,0.397,0.038,0.558,0.398,0.27
2011-01-11 12:00:00+01:00,0.117,0.102,0.097,0.096,0.388,0.03,0.582,0.399,0.312
2011-01-11 13:00:00+01:00,0.133,0.114,0.109,0.108,0.406,0.023,0.569,0.384,0.324
2011-01-11 14:00:00+01:00,0.171,0.141,0.139,0.138,0.393,0.021,0.547,0.39,0.354
2011-01-11 15:00:00+01:00,0.238,0.19,0.195,0.192,0.406,0.029,0.552,0.355,0.427
2011-01-11 16:00:00+01:00,0.301,0.236,0.248,0.242,0.452,0.046,0.548,0.342,0.497
2011-01-11 17:00:00+01:00,0.336,0.262,0.277,0.271,0.463,0.072,0.507,0.318,0.572
2011-01-11 18:00:00+01:00,0.336,0.263,0.275,0.273,0.478,0.099,0.499,0.323,0.602
2011-01-11 19:00:00+01:00,0.317,0.253,0.258,0.261,0.48,0.141,0.521,0.346,0.61
2011-01-11 20:00:00+01:00,0.3,0.245,0.241,0.248,0.47,0.194,0.511,0.368,0.626
2011-01-11 21:00:00+01:00,0.263,0.218,0.215,0.222,0.452,0.256,0.516,0.365,0.647
2011-01-11 22:00:00+01:00,0.248,0.206,0.208,0.212,0.447,0.306,0.497,0.36,0.674
